Kepler SIMULATION #3:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
--------------------------
       0.0   1.0000405
       2.0   0.9998734
       4.0   0.9999067
       6.0   0.9999102
       8.0   0.9998824
      10.0   0.9998513
      12.0   0.9998150
      14.0   0.9997551
      16.0   0.9997009
      18.0   0.9996219
      20.0   0.9994807
      22.0   0.9994364
      24.0   0.9992670
      26.0   0.9991702
      28.0   0.9990352
      30.0   0.9989267
      32.0   0.9989660
      34.0   0.9988776
      36.0   0.9988227
      38.0   0.9988096
      40.0   0.9988057
      42.0   0.9987602
      44.0   0.9987152
      46.0   0.9986365
      48.0   0.9986758
      50.0   0.9986759
      52.0   0.9986261
      54.0   0.9986901
      56.0   0.9987252
      58.0   0.9987226
      60.0   0.9987428
      62.0   0.9988329
      64.0   0.9988814
      66.0   0.9987312
      68.0   0.9987395
      70.0   0.9986722
      72.0   0.9987033
      74.0   0.9986671
      76.0   0.9986113
      78.0   0.9986489
      80.0   0.9986789
      82.0   0.9987057
      84.0   0.9988595
      86.0   0.9989397
      88.0   0.9989678
      90.0   0.9990596
      92.0   0.9991712
      94.0   0.9992158
      96.0   0.9992465
      98.0   0.9992974
     100.0   0.9993734
     102.0   0.9994465
     104.0   0.9995118
     106.0   0.9995724
     108.0   0.9996136
     110.0   0.9996552
     112.0   0.9996898
     114.0   0.9997211
     116.0   0.9997665
     118.0   0.9997905
     120.0   0.9998389
     122.0   0.9998634
     124.0   0.9998840
     126.0   0.9999111
     128.0   0.9999490
     130.0   0.9999882
     132.0   1.0000200
     134.0   1.0000554
     136.0   1.0000899
     138.0   1.0001135
     140.0   1.0001287
     142.0   1.0001489
     144.0   1.0001712
     146.0   1.0001953
     148.0   1.0002254
     150.0   1.0002406
     152.0   1.0002778
     154.0   1.0002826
     156.0   1.0002955
     158.0   1.0002925
     160.0   1.0003064
     162.0   1.0003091
     164.0   1.0003203
     166.0   1.0003197
     168.0   1.0003191
     170.0   1.0003353
     172.0   1.0003175
     174.0   1.0003109
     176.0   1.0003328
     178.0   1.0003150
     180.0   1.0003202
     182.0   1.0003260
     184.0   1.0003123
     186.0   1.0003110
     188.0   1.0003129
     190.0   1.0003003
     192.0   1.0003027
     194.0   1.0002819
     196.0   1.0002552
     198.0   1.0002496
     200.0   1.0002261
     202.0   1.0002053
     204.0   1.0001949
     206.0   1.0001471
     208.0   1.0001204
     210.0   1.0001060
     212.0   1.0000839
     214.0   1.0000623
     216.0   1.0000364
     218.0   1.0000362
     220.0   1.0000150
     222.0   0.9999936
     224.0   0.9999830
     226.0   0.9999684
     228.0   0.9999611
     230.0   0.9999210
     232.0   0.9999083
     234.0   0.9998980
     236.0   0.9998811
     238.0   0.9998803
     240.0   0.9998513
     242.0   0.9998509
     244.0   0.9998414
     246.0   0.9998175
     248.0   0.9997916
     250.0   0.9997838
     252.0   0.9997722
     254.0   0.9997814
     256.0   0.9997537
     258.0   0.9997045
     260.0   0.9997118
     262.0   0.9996411
     264.0   0.9996722
     266.0   0.9996567
     268.0   0.9996095
     270.0   0.9995932
     272.0   0.9995791
     274.0   0.9994898
     276.0   0.9995469
     278.0   0.9994938
     280.0   0.9994159
     282.0   0.9993697
     284.0   0.9993455
     286.0   0.9993145
     288.0   0.9993645
     290.0   0.9992998
     292.0   0.9992670
     294.0   0.9993178
     296.0   0.9992528
     298.0   0.9992950
     300.0   0.9993002
     302.0   0.9991649
     304.0   0.9991937
     306.0   0.9991298
     308.0   0.9990740
     310.0   0.9989887
     312.0   0.9988982
     314.0   0.9988520
     316.0   0.9988067
     318.0   0.9988148
     320.0   0.9987836
     322.0   0.9988440
     324.0   0.9988050
     326.0   0.9987729
     328.0   0.9986779
     330.0   0.9986532
     332.0   0.9986676
     334.0   0.9985805
     336.0   0.9984880
     338.0   0.9985781
     340.0   0.9986092
     342.0   0.9985618
     344.0   0.9985604
     346.0   0.9985708
     348.0   0.9985205
     350.0   0.9985061
     352.0   0.9984351
     354.0   0.9983876
     356.0   0.9983515
     358.0   0.9983148
     360.0   0.9983041
     362.0   0.9983366
     364.0   0.9984194
     366.0   0.9983935
     368.0   0.9985027
     370.0   0.9986184
     372.0   0.9986362
     374.0   0.9987159
     376.0   0.9987646
     378.0   0.9988459
     380.0   0.9989575
     382.0   0.9990437
     384.0   0.9991149
     386.0   0.9991431
     388.0   0.9992010
     390.0   0.9992472
     392.0   0.9993922
     394.0   0.9995487
     396.0   0.9996720
     398.0   0.9997227
     400.0   0.9997993
     402.0   0.9999783
     404.0   1.0000083
     406.0   1.0000325
     408.0   1.0000538
     410.0   1.0000986
     412.0   1.0001303
     414.0   1.0001441
     416.0   1.0001590
     418.0   1.0001740
     420.0   1.0002023
     422.0   1.0001976
     424.0   1.0002376
     426.0   1.0002518
     428.0   1.0002850
     430.0   1.0003277
     432.0   1.0003438
     434.0   1.0003680
     436.0   1.0003685
     438.0   1.0003935
     440.0   1.0003915
     442.0   1.0004066
     444.0   1.0004137
     446.0   1.0004165
     448.0   1.0004342
     450.0   1.0004556
     452.0   1.0004661
     454.0   1.0004846
     456.0   1.0004958
     458.0   1.0005101
     460.0   1.0005244
     462.0   1.0005438
     464.0   1.0005563
     466.0   1.0005615
     468.0   1.0005765
     470.0   1.0005814
     472.0   1.0005770
     474.0   1.0005873
     476.0   1.0005975
     478.0   1.0006193
     480.0   1.0006350
     482.0   1.0006399
     484.0   1.0006591
     486.0   1.0006602
     488.0   1.0006678
     490.0   1.0006831
     492.0   1.0006952
     494.0   1.0007219
     496.0   1.0007185
     498.0   1.0007170
     500.0   1.0007347
     502.0   1.0007451
     504.0   1.0007669
     506.0   1.0007703
     508.0   1.0007830
     510.0   1.0007833
     512.0   1.0008107
     514.0   1.0008066
     516.0   1.0008146
     518.0   1.0008256
     520.0   1.0008423
     522.0   1.0008560
     524.0   1.0008495
     526.0   1.0008650
     528.0   1.0008689
     530.0   1.0008647
     532.0   1.0008687
     534.0   1.0008806
     536.0   1.0008769
     538.0   1.0008875
     540.0   1.0008868
     542.0   1.0008736
     544.0   1.0008873
     546.0   1.0008937
     548.0   1.0008974
     550.0   1.0008979
     552.0   1.0008924
     554.0   1.0008913
     556.0   1.0008836
     558.0   1.0008820
     560.0   1.0008845
     562.0   1.0008551
     564.0   1.0008590
     566.0   1.0008607
     568.0   1.0008419
     570.0   1.0008487
     572.0   1.0008291
     574.0   1.0008307
     576.0   1.0008240
     578.0   1.0008059
     580.0   1.0007966
     582.0   1.0007820
     584.0   1.0007745
     586.0   1.0007547
     588.0   1.0007457
     590.0   1.0007290
     592.0   1.0006962
     594.0   1.0006852
     596.0   1.0006580
     598.0   1.0006372
     600.0   1.0006237
     602.0   1.0006021
     604.0   1.0005934
     606.0   1.0005734
     608.0   1.0005592
     610.0   1.0005362
     612.0   1.0005107
     614.0   1.0004774
     616.0   1.0004627
     618.0   1.0004387
     620.0   1.0004060
     622.0   1.0003750
     624.0   1.0003272
     626.0   1.0003229
     628.0   1.0003451
     630.0   1.0003244
     632.0   1.0003105
     634.0   1.0002282
     636.0   1.0001248
     638.0   1.0001312
     640.0   1.0000602
     642.0   1.0000639
     644.0   0.9999594
     646.0   0.9999658
     648.0   0.9999353
     650.0   0.9999315
     652.0   0.9998634
     654.0   0.9998642
     656.0   0.9998274
     658.0   0.9998559
     660.0   0.9997455
     662.0   0.9997092
     664.0   0.9996907
     666.0   0.9995860
     668.0   0.9995978
     670.0   0.9995232
     672.0   0.9994678
     674.0   0.9994725
     676.0   0.9993828
     678.0   0.9993839
     680.0   0.9994181
     682.0   0.9994442
     684.0   0.9994721
     686.0   0.9994308
     688.0   0.9994066
     690.0   0.9994625
     692.0   0.9994668
     694.0   0.9995036
     696.0   0.9995307
     698.0   0.9995299
     700.0   0.9995456
     702.0   0.9995302
     704.0   0.9996316
     706.0   0.9996184
     708.0   0.9996197
     710.0   0.9996400
     712.0   0.9996614
     714.0   0.9996638
     716.0   0.9997618
     718.0   0.9997627
     720.0   0.9997272
     722.0   0.9997512
     724.0   0.9997816
     726.0   0.9998354
     728.0   0.9998851
     730.0   0.9998387
     732.0   0.9998545
     734.0   0.9999062
     736.0   0.9999192
     738.0   0.9999884
     740.0   1.0000181
     742.0   1.0000395
     744.0   1.0000564
     746.0   1.0000824
     748.0   1.0000757
     750.0   1.0000886
     752.0   1.0000824
     754.0   1.0000819
     756.0   1.0000709
     758.0   1.0000877
     760.0   1.0000659
     762.0   1.0000781
     764.0   1.0001007
     766.0   1.0000854
     768.0   1.0000924
     770.0   1.0000696
     772.0   1.0000627
     774.0   1.0000592
     776.0   1.0000311
     778.0   1.0000644
     780.0   1.0000114
     782.0   0.9999952
     784.0   0.9998431
     786.0   0.9997036
     788.0   0.9996431
     790.0   0.9995654
     792.0   0.9994867
     794.0   0.9993629
     796.0   0.9992611
     798.0   0.9991794
     800.0   0.9991472
     802.0   0.9991326
     804.0   0.9991878
     806.0   0.9991563
     808.0   0.9991429
     810.0   0.9991851
     812.0   0.9992484
     814.0   0.9992822
     816.0   0.9992772
     818.0   0.9993013
     820.0   0.9993818
     822.0   0.9994007
     824.0   0.9994656
     826.0   0.9994724
     828.0   0.9995270
     830.0   0.9995543
     832.0   0.9996110
     834.0   0.9995828
     836.0   0.9996065
     838.0   0.9996480
     840.0   0.9996802
     842.0   0.9997569
     844.0   0.9997880
     846.0   0.9998288
     848.0   0.9998743
     850.0   0.9999630
     852.0   0.9999686
     854.0   1.0000261
     856.0   1.0001044
     858.0   1.0001857
     860.0   1.0002363
     862.0   1.0002406
     864.0   1.0002581
     866.0   1.0003113
     868.0   1.0003128
     870.0   1.0003500
     872.0   1.0003643
     874.0   1.0003945
     876.0   1.0004005
     878.0   1.0004174
     880.0   1.0004522
     882.0   1.0004841
     884.0   1.0005059
     886.0   1.0005152
     888.0   1.0005361
     890.0   1.0005498
     892.0   1.0005468
     894.0   1.0005472
     896.0   1.0005620
     898.0   1.0005677
     900.0   1.0005695
     902.0   1.0005870
     904.0   1.0006027
     906.0   1.0006021
     908.0   1.0005893
     910.0   1.0006031
     912.0   1.0006239
     914.0   1.0006100
     916.0   1.0006152
     918.0   1.0006173
     920.0   1.0006343
     922.0   1.0006572
     924.0   1.0006534
     926.0   1.0006554
     928.0   1.0006608
     930.0   1.0006684
     932.0   1.0006647
     934.0   1.0006623
     936.0   1.0006863
     938.0   1.0006839
     940.0   1.0006814
     942.0   1.0006909
     944.0   1.0006727
     946.0   1.0006812
     948.0   1.0006847
     950.0   1.0006756
     952.0   1.0006946
     954.0   1.0006937
     956.0   1.0006967
     958.0   1.0007150
     960.0   1.0007420
     962.0   1.0007324
     964.0   1.0007373
     966.0   1.0007440
     968.0   1.0007297
     970.0   1.0007409
     972.0   1.0007366
     974.0   1.0007437
     976.0   1.0007116
     978.0   1.0006889
     980.0   1.0006930
     982.0   1.0006783
     984.0   1.0006660
     986.0   1.0006584
     988.0   1.0006428
     990.0   1.0006200
     992.0   1.0006059
     994.0   1.0006132
     996.0   1.0006001
     998.0   1.0005985
    1000.0   1.0005761
    1002.0   1.0005746
    1004.0   1.0005515
    1006.0   1.0005641
    1008.0   1.0005513
    1010.0   1.0005478
    1012.0   1.0005356
    1014.0   1.0005410
    1016.0   1.0005140
    1018.0   1.0004848
    1020.0   1.0004810
    1022.0   1.0004270
    1024.0   1.0004417
    1026.0   1.0003707
    1028.0   1.0003119
    1030.0   1.0002348
    1032.0   1.0001181
    1034.0   1.0000825
    1036.0   1.0000596
    1038.0   1.0000538
    1040.0   0.9999686
    1042.0   0.9999425
    1044.0   0.9999349
    1046.0   0.9999391
    1048.0   0.9999338
    1050.0   0.9998809
    1052.0   0.9998519
    1054.0   0.9999064
    1056.0   0.9999315
    1058.0   0.9999577
    1060.0   0.9998755
    1062.0   0.9998704
    1064.0   0.9998914
    1066.0   0.9999133
    1068.0   0.9998944
    1070.0   0.9998694
    1072.0   0.9999663
    1074.0   0.9999065
    1076.0   0.9999809
    1078.0   0.9999369
    1080.0   1.0000181
    1082.0   0.9999076
    1084.0   0.9999151
    1086.0   0.9999860
    1088.0   0.9999533
    1090.0   0.9999561
    1092.0   0.9998950
    1094.0   0.9999413
    1096.0   0.9999487
    1098.0   1.0000640
    1100.0   1.0000271
    1102.0   1.0000190
    1104.0   1.0000250
    1106.0   1.0001029
    1108.0   1.0000707
    1110.0   1.0001261
